day_and_time,global_h_irradiance
2039/11/25 00:00,0
2039/11/26 00:00,0
2039/11/27 00:00,0
2039/11/28 00:00,0
2039/11/29 00:00,0
2039/11/30 00:00,0
2039/12/01 00:00,0
2039/12/02 00:00,0.014
2039/12/03 00:00,0.057
2039/12/04 00:00,0.114
2039/12/05 00:00,0.163
2039/12/06 00:00,0.164
2039/12/07 00:00,0.175
2039/12/08 00:00,0.192
2039/12/09 00:00,0.075
2039/12/10 00:00,0.003
2039/12/11 00:00,0
2039/12/12 00:00,0
2039/12/13 00:00,0
2039/12/14 00:00,0
2039/12/15 00:00,0
2039/12/16 00:00,0
2039/12/17 00:00,0
2039/12/18 00:00,0
2039/12/19 00:00,0
2039/12/20 00:00,0
2039/12/21 00:00,0
2039/12/22 00:00,0
2039/12/23 00:00,0
2039/12/24 00:00,0
2039/12/25 00:00,0
2039/12/26 00:00,0.017
2039/12/27 00:00,0.058
2039/12/28 00:00,0.092
2039/12/29 00:00,0.128
2039/12/30 00:00,0.171
2039/12/31 00:00,0.167
2040/01/01 00:00,0.075
2040/01/02 00:00,0.023
2040/01/03 00:00,0.001
2040/01/04 00:00,0
2040/01/05 00:00,0
2040/01/06 00:00,0
2040/01/07 00:00,0
2040/01/08 00:00,0
2040/01/09 00:00,0
2040/01/10 00:00,0
2040/01/11 00:00,0
2040/01/12 00:00,0
2040/01/13 00:00,0
2040/01/14 00:00,0
2040/01/15 00:00,0
2040/01/16 00:00,0
2040/01/17 00:00,0
2040/01/18 00:00,0
2040/01/19 00:00,0.012
2040/01/20 00:00,0.037
2040/01/21 00:00,0.071
2040/01/22 00:00,0.108
2040/01/23 00:00,0.135
2040/01/24 00:00,0.097
2040/01/25 00:00,0.079
2040/01/26 00:00,0.035
2040/01/27 00:00,0.001
2040/01/28 00:00,0
2040/01/29 00:00,0
2040/01/30 00:00,0
2040/01/31 00:00,0
2040/02/01 00:00,0
2040/02/02 00:00,0
2040/02/03 00:00,0
2040/02/04 00:00,0
2040/02/05 00:00,0
2040/02/06 00:00,0
2040/02/07 00:00,0
2040/02/08 00:00,0
2040/02/09 00:00,0
2040/02/10 00:00,0
2040/02/11 00:00,0
2040/02/12 00:00,0.043
2040/02/13 00:00,0.185
2040/02/14 00:00,0.378
2040/02/15 00:00,0.553
2040/02/16 00:00,0.598
2040/02/17 00:00,0.55
2040/02/18 00:00,0.411
2040/02/19 00:00,0.211
2040/02/20 00:00,0.012
2040/02/21 00:00,0
2040/02/22 00:00,0
2040/02/23 00:00,0
2040/02/24 00:00,0
2040/02/25 00:00,0
2040/02/26 00:00,0
2040/02/27 00:00,0
2040/02/28 00:00,0
2040/02/29 00:00,0
2040/03/01 00:00,0
2040/03/02 00:00,0
2040/03/03 00:00,0
2040/03/04 00:00,0
2040/03/05 00:00,0
2040/03/06 00:00,0
2040/03/07 00:00,0.025
2040/03/08 00:00,0.088
2040/03/09 00:00,0.156
2040/03/10 00:00,0.195
2040/03/11 00:00,0.192
2040/03/12 00:00,0.154
2040/03/13 00:00,0.102
2040/03/14 00:00,0.044
2040/03/15 00:00,0.001
2040/03/16 00:00,0
2040/03/17 00:00,0
2040/03/18 00:00,0
2040/03/19 00:00,0
2040/03/20 00:00,0
2040/03/21 00:00,0
2040/03/22 00:00,0
2040/03/23 00:00,0
2040/03/24 00:00,0
2040/03/25 00:00,0
2040/03/26 00:00,0
2040/03/27 00:00,0
2040/03/28 00:00,0
2040/03/29 00:00,0
2040/03/30 00:00,0
2040/03/31 00:00,0.014
2040/04/01 00:00,0.053
2040/04/02 00:00,0.108
2040/04/03 00:00,0.153
2040/04/04 00:00,0.162
2040/04/05 00:00,0.153
2040/04/06 00:00,0.116
2040/04/07 00:00,0.053
2040/04/08 00:00,0.001
2040/04/09 00:00,0
2040/04/10 00:00,0
2040/04/11 00:00,0
2040/04/12 00:00,0
2040/04/13 00:00,0
2040/04/14 00:00,0
2040/04/15 00:00,0
2040/04/16 00:00,0
2040/04/17 00:00,0
2040/04/18 00:00,0
2040/04/19 00:00,0
2040/04/20 00:00,0
2040/04/21 00:00,0
2040/04/22 00:00,0
2040/04/23 00:00,0
2040/04/24 00:00,0.021
2040/04/25 00:00,0.085
2040/04/26 00:00,0.162
2040/04/27 00:00,0.218
2040/04/28 00:00,0.161
2040/04/29 00:00,0.113
2040/04/30 00:00,0.058
2040/05/01 00:00,0.018
2040/05/02 00:00,0
2040/05/03 00:00,0
2040/05/04 00:00,0
2040/05/05 00:00,0
2040/05/06 00:00,0
2040/05/07 00:00,0
2040/05/08 00:00,0
2040/05/09 00:00,0
2040/05/10 00:00,0
2040/05/11 00:00,0
2040/05/12 00:00,0
2040/05/13 00:00,0
2040/05/14 00:00,0
2040/05/15 00:00,0
2040/05/16 00:00,0
2040/05/17 00:00,0
2040/05/18 00:00,0.006
2040/05/19 00:00,0.034
2040/05/20 00:00,0.057
2040/05/21 00:00,0.075
2040/05/22 00:00,0.074
2040/05/23 00:00,0.075
2040/05/24 00:00,0.073
2040/05/25 00:00,0.03
2040/05/26 00:00,0
2040/05/27 00:00,0
2040/05/28 00:00,0
2040/05/29 00:00,0
2040/05/30 00:00,0
2040/05/31 00:00,0
2040/06/01 00:00,0
2040/06/02 00:00,0
2040/06/03 00:00,0
2040/06/04 00:00,0
2040/06/05 00:00,0
2040/06/06 00:00,0
2040/06/07 00:00,0
2040/06/08 00:00,0
2040/06/09 00:00,0
2040/06/10 00:00,0
2040/06/11 00:00,0.003
2040/06/12 00:00,0.013
2040/06/13 00:00,0.027
2040/06/14 00:00,0.043
2040/06/15 00:00,0.049
2040/06/16 00:00,0.037
2040/06/17 00:00,0.021
2040/06/18 00:00,0.006
2040/06/19 00:00,0
2040/06/20 00:00,0
2040/06/21 00:00,0
2040/06/22 00:00,0
2040/06/23 00:00,0
2040/06/24 00:00,0
2040/06/25 00:00,0
2040/06/26 00:00,0
2040/06/27 00:00,0
2040/06/28 00:00,0
2040/06/29 00:00,0
2040/06/30 00:00,0
2040/07/01 00:00,0
2040/07/02 00:00,0
2040/07/03 00:00,0
2040/07/04 00:00,0
2040/07/05 00:00,0.007
2040/07/06 00:00,0.03
2040/07/07 00:00,0.059
2040/07/08 00:00,0.09
2040/07/09 00:00,0.105
2040/07/10 00:00,0.097
2040/07/11 00:00,0.066
2040/07/12 00:00,0.024
2040/07/13 00:00,0
2040/07/14 00:00,0
2040/07/15 00:00,0
2040/07/16 00:00,0
2040/07/17 00:00,0
2040/07/18 00:00,0
2040/07/19 00:00,0
2040/07/20 00:00,0
2040/07/21 00:00,0
2040/07/22 00:00,0
2040/07/23 00:00,0
2040/07/24 00:00,0
2040/07/25 00:00,0
2040/07/26 00:00,0
2040/07/27 00:00,0
2040/07/28 00:00,0
2040/07/29 00:00,0.007
2040/07/30 00:00,0.02
2040/07/31 00:00,0.037
2040/08/01 00:00,0.052
2040/08/02 00:00,0.059
2040/08/03 00:00,0.047
2040/08/04 00:00,0.023
2040/08/05 00:00,0.007
2040/08/06 00:00,0
2040/08/07 00:00,0
2040/08/08 00:00,0
2040/08/09 00:00,0
2040/08/10 00:00,0
2040/08/11 00:00,0
2040/08/12 00:00,0
2040/08/13 00:00,0
2040/08/14 00:00,0
2040/08/15 00:00,0
2040/08/16 00:00,0
2040/08/17 00:00,0
2040/08/18 00:00,0
2040/08/19 00:00,0
2040/08/20 00:00,0
2040/08/21 00:00,0
2040/08/22 00:00,0.005
2040/08/23 00:00,0.023
2040/08/24 00:00,0.035
2040/08/25 00:00,0.048
2040/08/26 00:00,0.043
2040/08/27 00:00,0.037
2040/08/28 00:00,0.04
2040/08/29 00:00,0.024
2040/08/30 00:00,0
2040/08/31 00:00,0
2040/09/01 00:00,0
2040/09/02 00:00,0
2040/09/03 00:00,0
2040/09/04 00:00,0
2040/09/05 00:00,0
2040/09/06 00:00,0
2040/09/07 00:00,0
2040/09/08 00:00,0
2040/09/09 00:00,0
2040/09/10 00:00,0
2040/09/11 00:00,0
2040/09/12 00:00,0
2040/09/13 00:00,0
2040/09/14 00:00,0
2040/09/15 00:00,0.004
2040/09/16 00:00,0.021
2040/09/17 00:00,0.038
2040/09/18 00:00,0.046
2040/09/19 00:00,0.049
2040/09/20 00:00,0.044
2040/09/21 00:00,0.028
2040/09/22 00:00,0.009
2040/09/23 00:00,0
2040/09/24 00:00,0
2040/09/25 00:00,0
2040/09/26 00:00,0
2040/09/27 00:00,0
2040/09/28 00:00,0
2040/09/29 00:00,0
2040/09/30 00:00,0
2040/10/01 00:00,0
2040/10/02 00:00,0
2040/10/03 00:00,0
2040/10/04 00:00,0
2040/10/05 00:00,0
2040/10/06 00:00,0
2040/10/07 00:00,0
2040/10/08 00:00,0
2040/10/09 00:00,0.006
2040/10/10 00:00,0.027
2040/10/11 00:00,0.044
2040/10/12 00:00,0.057
2040/10/13 00:00,0.048
2040/10/14 00:00,0.035
2040/10/15 00:00,0.02
2040/10/16 00:00,0.007
2040/10/17 00:00,0
2040/10/18 00:00,0
2040/10/19 00:00,0
2040/10/20 00:00,0
2040/10/21 00:00,0
2040/10/22 00:00,0
2040/10/23 00:00,0
2040/10/24 00:00,0
2040/10/25 00:00,0
2040/10/26 00:00,0
2040/10/27 00:00,0
2040/10/28 00:00,0
2040/10/29 00:00,0
2040/10/30 00:00,0
2040/10/31 00:00,0
2040/11/01 00:00,0
2040/11/02 00:00,0.021
2040/11/03 00:00,0.124
2040/11/04 00:00,0.281
2040/11/05 00:00,0.436
2040/11/06 00:00,0.49
2040/11/07 00:00,0.431
2040/11/08 00:00,0.29
2040/11/09 00:00,0.103
2040/11/10 00:00,0
2040/11/11 00:00,0
2040/11/12 00:00,0
2040/11/13 00:00,0
2040/11/14 00:00,0
2040/11/15 00:00,0
2040/11/16 00:00,0
2040/11/17 00:00,0
2040/11/18 00:00,0
2040/11/19 00:00,0
2040/11/20 00:00,0
2040/11/21 00:00,0
2040/11/22 00:00,0
2040/11/23 00:00,0
2040/11/24 00:00,0
2040/11/25 00:00,0
2040/11/26 00:00,0.013
2040/11/27 00:00,0.064
2040/11/28 00:00,0.118
2040/11/29 00:00,0.148
2040/11/30 00:00,0.147
2040/12/01 00:00,0.134
2040/12/02 00:00,0.12
2040/12/03 00:00,0.046
2040/12/04 00:00,0
2040/12/05 00:00,0
2040/12/06 00:00,0
2040/12/07 00:00,0
2040/12/08 00:00,0
2040/12/09 00:00,0
2040/12/10 00:00,0
2040/12/11 00:00,0
2040/12/12 00:00,0
2040/12/13 00:00,0
2040/12/14 00:00,0
2040/12/15 00:00,0
2040/12/16 00:00,0
2040/12/17 00:00,0
2040/12/18 00:00,0
2040/12/19 00:00,0
2040/12/20 00:00,0.028
2040/12/21 00:00,0.137
2040/12/22 00:00,0.28
2040/12/23 00:00,0.407
2040/12/24 00:00,0.451
2040/12/25 00:00,0.415
2040/12/26 00:00,0.302
2040/12/27 00:00,0.107
2040/12/28 00:00,0
2040/12/29 00:00,0
2040/12/30 00:00,0
2040/12/31 00:00,0
2041/01/01 00:00,0
2041/01/02 00:00,0
2041/01/03 00:00,0
2041/01/04 00:00,0
2041/01/05 00:00,0
2041/01/06 00:00,0
2041/01/07 00:00,0
2041/01/08 00:00,0
2041/01/09 00:00,0
2041/01/10 00:00,0
2041/01/11 00:00,0
2041/01/12 00:00,0
2041/01/13 00:00,0.005
2041/01/14 00:00,0.018
2041/01/15 00:00,0.034
2041/01/16 00:00,0.05
2041/01/17 00:00,0.083
2041/01/18 00:00,0.093
2041/01/19 00:00,0.058
2041/01/20 00:00,0.016
2041/01/21 00:00,0
2041/01/22 00:00,0
2041/01/23 00:00,0
2041/01/24 00:00,0
2041/01/25 00:00,0
2041/01/26 00:00,0
2041/01/27 00:00,0
2041/01/28 00:00,0
2041/01/29 00:00,0
2041/01/30 00:00,0
2041/01/31 00:00,0
2041/02/01 00:00,0
2041/02/02 00:00,0
2041/02/03 00:00,0
2041/02/04 00:00,0
2041/02/05 00:00,0
2041/02/06 00:00,0.011
2041/02/07 00:00,0.068
2041/02/08 00:00,0.22
2041/02/09 00:00,0.437
2041/02/10 00:00,0.492
2041/02/11 00:00,0.424
2041/02/12 00:00,0.279
2041/02/13 00:00,0.087
2041/02/14 00:00,0
2041/02/15 00:00,0
2041/02/16 00:00,0
2041/02/17 00:00,0
2041/02/18 00:00,0
2041/02/19 00:00,0
2041/02/20 00:00,0
2041/02/21 00:00,0
2041/02/22 00:00,0
2041/02/23 00:00,0
2041/02/24 00:00,0
2041/02/25 00:00,0
2041/02/26 00:00,0
2041/02/27 00:00,0
2041/02/28 00:00,0
2041/03/01 00:00,0
2041/03/02 00:00,0.003
2041/03/03 00:00,0.025
2041/03/04 00:00,0.051
2041/03/05 00:00,0.078
2041/03/06 00:00,0.108
2041/03/07 00:00,0.105
2041/03/08 00:00,0.064
2041/03/09 00:00,0.015
2041/03/10 00:00,0
2041/03/11 00:00,0
2041/03/12 00:00,0
2041/03/13 00:00,0
2041/03/14 00:00,0
2041/03/15 00:00,0
2041/03/16 00:00,0
2041/03/17 00:00,0
2041/03/18 00:00,0
2041/03/19 00:00,0
2041/03/20 00:00,0
2041/03/21 00:00,0
2041/03/22 00:00,0
2041/03/23 00:00,0
2041/03/24 00:00,0
2041/03/25 00:00,0
2041/03/26 00:00,0.004
2041/03/27 00:00,0.024
2041/03/28 00:00,0.055
2041/03/29 00:00,0.057
2041/03/30 00:00,0.058
2041/03/31 00:00,0.056
2041/04/01 00:00,0.032
2041/04/02 00:00,0.008
2041/04/03 00:00,0
2041/04/04 00:00,0
2041/04/05 00:00,0
2041/04/06 00:00,0
2041/04/07 00:00,0
2041/04/08 00:00,0
2041/04/09 00:00,0
2041/04/10 00:00,0
2041/04/11 00:00,0
2041/04/12 00:00,0
2041/04/13 00:00,0
2041/04/14 00:00,0
2041/04/15 00:00,0
2041/04/16 00:00,0
2041/04/17 00:00,0
2041/04/18 00:00,0
2041/04/19 00:00,0.008
2041/04/20 00:00,0.045
2041/04/21 00:00,0.062
2041/04/22 00:00,0.21
2041/04/23 00:00,0.279
2041/04/24 00:00,0.158
2041/04/25 00:00,0.061
2041/04/26 00:00,0.014
2041/04/27 00:00,0
2041/04/28 00:00,0
2041/04/29 00:00,0
2041/04/30 00:00,0
2041/05/01 00:00,0
2041/05/02 00:00,0
2041/05/03 00:00,0
2041/05/04 00:00,0
2041/05/05 00:00,0
2041/05/06 00:00,0
2041/05/07 00:00,0
2041/05/08 00:00,0
2041/05/09 00:00,0
2041/05/10 00:00,0
2041/05/11 00:00,0
2041/05/12 00:00,0
2041/05/13 00:00,0.007
2041/05/14 00:00,0.043
2041/05/15 00:00,0.124
2041/05/16 00:00,0.237
2041/05/17 00:00,0.311
2041/05/18 00:00,0.266
2041/05/19 00:00,0.128
2041/05/20 00:00,0.029
2041/05/21 00:00,0
2041/05/22 00:00,0
2041/05/23 00:00,0
2041/05/24 00:00,0
2041/05/25 00:00,0
2041/05/26 00:00,0
2041/05/27 00:00,0
2041/05/28 00:00,0
2041/05/29 00:00,0
2041/05/30 00:00,0
2041/05/31 00:00,0
2041/06/01 00:00,0
2041/06/02 00:00,0
2041/06/03 00:00,0
2041/06/04 00:00,0
2041/06/05 00:00,0
2041/06/06 00:00,0.014
2041/06/07 00:00,0.082
2041/06/08 00:00,0.121
2041/06/09 00:00,0.143
2041/06/10 00:00,0.139
2041/06/11 00:00,0.113
2041/06/12 00:00,0.053
2041/06/13 00:00,0.011
2041/06/14 00:00,0
2041/06/15 00:00,0
2041/06/16 00:00,0
2041/06/17 00:00,0
2041/06/18 00:00,0
2041/06/19 00:00,0
2041/06/20 00:00,0
2041/06/21 00:00,0
2041/06/22 00:00,0
2041/06/23 00:00,0
2041/06/24 00:00,0
2041/06/25 00:00,0
2041/06/26 00:00,0
2041/06/27 00:00,0
2041/06/28 00:00,0
2041/06/29 00:00,0
2041/06/30 00:00,0.023
2041/07/01 00:00,0.186
2041/07/02 00:00,0.355
2041/07/03 00:00,0.459
2041/07/04 00:00,0.481
2041/07/05 00:00,0.419
2041/07/06 00:00,0.274
2041/07/07 00:00,0.069
2041/07/08 00:00,0
2041/07/09 00:00,0
2041/07/10 00:00,0
2041/07/11 00:00,0
2041/07/12 00:00,0
2041/07/13 00:00,0
2041/07/14 00:00,0
2041/07/15 00:00,0
2041/07/16 00:00,0
2041/07/17 00:00,0
2041/07/18 00:00,0
2041/07/19 00:00,0
2041/07/20 00:00,0
2041/07/21 00:00,0
2041/07/22 00:00,0
2041/07/23 00:00,0
2041/07/24 00:00,0.003
2041/07/25 00:00,0.015
2041/07/26 00:00,0.024
2041/07/27 00:00,0.029
2041/07/28 00:00,0.039
2041/07/29 00:00,0.027
2041/07/30 00:00,0.017
2041/07/31 00:00,0.003
2041/08/01 00:00,0
2041/08/02 00:00,0
2041/08/03 00:00,0
2041/08/04 00:00,0
2041/08/05 00:00,0
2041/08/06 00:00,0
2041/08/07 00:00,0
2041/08/08 00:00,0
2041/08/09 00:00,0
2041/08/10 00:00,0
2041/08/11 00:00,0
2041/08/12 00:00,0
2041/08/13 00:00,0
2041/08/14 00:00,0
2041/08/15 00:00,0
2041/08/16 00:00,0
2041/08/17 00:00,0.004
2041/08/18 00:00,0.022
2041/08/19 00:00,0.065
2041/08/20 00:00,0.068
2041/08/21 00:00,0.064
2041/08/22 00:00,0.061
2041/08/23 00:00,0.038
2041/08/24 00:00,0.01
2041/08/25 00:00,0
2041/08/26 00:00,0
2041/08/27 00:00,0
2041/08/28 00:00,0
2041/08/29 00:00,0
2041/08/30 00:00,0
2041/08/31 00:00,0
2041/09/01 00:00,0
2041/09/02 00:00,0
2041/09/03 00:00,0
2041/09/04 00:00,0
2041/09/05 00:00,0
2041/09/06 00:00,0
2041/09/07 00:00,0
2041/09/08 00:00,0
2041/09/09 00:00,0
2041/09/10 00:00,0.002
2041/09/11 00:00,0.014
2041/09/12 00:00,0.02
2041/09/13 00:00,0.02
2041/09/14 00:00,0.014
2041/09/15 00:00,0.012
2041/09/16 00:00,0.009
2041/09/17 00:00,0.002
2041/09/18 00:00,0
2041/09/19 00:00,0
2041/09/20 00:00,0
2041/09/21 00:00,0
2041/09/22 00:00,0
2041/09/23 00:00,0
2041/09/24 00:00,0
2041/09/25 00:00,0
2041/09/26 00:00,0
2041/09/27 00:00,0
2041/09/28 00:00,0
2041/09/29 00:00,0
2041/09/30 00:00,0
2041/10/01 00:00,0
2041/10/02 00:00,0
2041/10/03 00:00,0
2041/10/04 00:00,0.005
2041/10/05 00:00,0.04
2041/10/06 00:00,0.061
2041/10/07 00:00,0.058
2041/10/08 00:00,0.049
2041/10/09 00:00,0.039
2041/10/10 00:00,0.024
2041/10/11 00:00,0.005
2041/10/12 00:00,0
2041/10/13 00:00,0
2041/10/14 00:00,0
2041/10/15 00:00,0
2041/10/16 00:00,0
2041/10/17 00:00,0
2041/10/18 00:00,0
2041/10/19 00:00,0
2041/10/20 00:00,0
2041/10/21 00:00,0
2041/10/22 00:00,0
2041/10/23 00:00,0
2041/10/24 00:00,0
2041/10/25 00:00,0
2041/10/26 00:00,0
2041/10/27 00:00,0
2041/10/28 00:00,0.006
2041/10/29 00:00,0.085
2041/10/30 00:00,0.26
2041/10/31 00:00,0.309
2041/11/01 00:00,0.126
2041/11/02 00:00,0.074
2041/11/03 00:00,0.082
2041/11/04 00:00,0.019
2041/11/05 00:00,0
2041/11/06 00:00,0
2041/11/07 00:00,0
2041/11/08 00:00,0
2041/11/09 00:00,0
2041/11/10 00:00,0
2041/11/11 00:00,0
2041/11/12 00:00,0
2041/11/13 00:00,0
2041/11/14 00:00,0
2041/11/15 00:00,0
2041/11/16 00:00,0
2041/11/17 00:00,0
2041/11/18 00:00,0
2041/11/19 00:00,0
2041/11/20 00:00,0
2041/11/21 00:00,0.008
2041/11/22 00:00,0.054
2041/11/23 00:00,0.102
2041/11/24 00:00,0.138
2041/11/25 00:00,0.161
2041/11/26 00:00,0.088
2041/11/27 00:00,0.035
2041/11/28 00:00,0.006
2041/11/29 00:00,0
2041/11/30 00:00,0
2041/12/01 00:00,0
2041/12/02 00:00,0
2041/12/03 00:00,0
2041/12/04 00:00,0
2041/12/05 00:00,0
2041/12/06 00:00,0
2041/12/07 00:00,0
2041/12/08 00:00,0
2041/12/09 00:00,0
2041/12/10 00:00,0
2041/12/11 00:00,0
2041/12/12 00:00,0
2041/12/13 00:00,0
2041/12/14 00:00,0
2041/12/15 00:00,0.003
2041/12/16 00:00,0.03
2041/12/17 00:00,0.058
2041/12/18 00:00,0.132
2041/12/19 00:00,0.202
2041/12/20 00:00,0.156
2041/12/21 00:00,0.074
2041/12/22 00:00,0.013
2041/12/23 00:00,0
2041/12/24 00:00,0
2041/12/25 00:00,0
2041/12/26 00:00,0
2041/12/27 00:00,0
2041/12/28 00:00,0
2041/12/29 00:00,0
2041/12/30 00:00,0
2041/12/31 00:00,0
2042/01/01 00:00,0
2042/01/02 00:00,0
2042/01/03 00:00,0
2042/01/04 00:00,0
2042/01/05 00:00,0
2042/01/06 00:00,0
2042/01/07 00:00,0
2042/01/08 00:00,0.001
2042/01/09 00:00,0.011
2042/01/10 00:00,0.022
2042/01/11 00:00,0.037
2042/01/12 00:00,0.04
2042/01/13 00:00,0.033
2042/01/14 00:00,0.02
2042/01/15 00:00,0.006
2042/01/16 00:00,0
2042/01/17 00:00,0
2042/01/18 00:00,0
2042/01/19 00:00,0
2042/01/20 00:00,0
2042/01/21 00:00,0
2042/01/22 00:00,0
2042/01/23 00:00,0
2042/01/24 00:00,0
2042/01/25 00:00,0
2042/01/26 00:00,0
2042/01/27 00:00,0
2042/01/28 00:00,0
2042/01/29 00:00,0
2042/01/30 00:00,0
2042/01/31 00:00,0
2042/02/01 00:00,0.004
2042/02/02 00:00,0.034
2042/02/03 00:00,0.069
2042/02/04 00:00,0.067
2042/02/05 00:00,0.082
2042/02/06 00:00,0.086
2042/02/07 00:00,0.048
2042/02/08 00:00,0.008
2042/02/09 00:00,0
2042/02/10 00:00,0
2042/02/11 00:00,0
2042/02/12 00:00,0
2042/02/13 00:00,0
2042/02/14 00:00,0
2042/02/15 00:00,0
2042/02/16 00:00,0
2042/02/17 00:00,0
2042/02/18 00:00,0
2042/02/19 00:00,0
2042/02/20 00:00,0
2042/02/21 00:00,0
2042/02/22 00:00,0
2042/02/23 00:00,0
2042/02/24 00:00,0
2042/02/25 00:00,0.002
2042/02/26 00:00,0.017
2042/02/27 00:00,0.033
2042/02/28 00:00,0.07
2042/03/01 00:00,0.1
2042/03/02 00:00,0.08
2042/03/03 00:00,0.024
2042/03/04 00:00,0.002
2042/03/05 00:00,0
2042/03/06 00:00,0
2042/03/07 00:00,0
2042/03/08 00:00,0
2042/03/09 00:00,0
2042/03/10 00:00,0
2042/03/11 00:00,0
2042/03/12 00:00,0
2042/03/13 00:00,0
2042/03/14 00:00,0
2042/03/15 00:00,0
2042/03/16 00:00,0
2042/03/17 00:00,0
2042/03/18 00:00,0
2042/03/19 00:00,0
2042/03/20 00:00,0
2042/03/21 00:00,0.001
2042/03/22 00:00,0.011
2042/03/23 00:00,0.021
2042/03/24 00:00,0.03
2042/03/25 00:00,0.039
2042/03/26 00:00,0.033
2042/03/27 00:00,0.015
2042/03/28 00:00,0.002
2042/03/29 00:00,0
2042/03/30 00:00,0
2042/03/31 00:00,0
2042/04/01 00:00,0
2042/04/02 00:00,0
2042/04/03 00:00,0
2042/04/04 00:00,0
2042/04/05 00:00,0
2042/04/06 00:00,0
2042/04/07 00:00,0
2042/04/08 00:00,0
2042/04/09 00:00,0
2042/04/10 00:00,0
2042/04/11 00:00,0
2042/04/12 00:00,0
2042/04/13 00:00,0
2042/04/14 00:00,0.001
2042/04/15 00:00,0.011
2042/04/16 00:00,0.031
2042/04/17 00:00,0.05
2042/04/18 00:00,0.065
2042/04/19 00:00,0.051
2042/04/20 00:00,0.019
2042/04/21 00:00,0.002
2042/04/22 00:00,0
2042/04/23 00:00,0
2042/04/24 00:00,0
2042/04/25 00:00,0
2042/04/26 00:00,0
2042/04/27 00:00,0
2042/04/28 00:00,0
2042/04/29 00:00,0
2042/04/30 00:00,0
2042/05/01 00:00,0
2042/05/02 00:00,0
2042/05/03 00:00,0
2042/05/04 00:00,0
2042/05/05 00:00,0
2042/05/06 00:00,0
2042/05/07 00:00,0
2042/05/08 00:00,0.002
2042/05/09 00:00,0.024
2042/05/10 00:00,0.07
2042/05/11 00:00,0.136
2042/05/12 00:00,0.165
2042/05/13 00:00,0.135
2042/05/14 00:00,0.071
2042/05/15 00:00,0.011
2042/05/16 00:00,0
2042/05/17 00:00,0
2042/05/18 00:00,0
2042/05/19 00:00,0
2042/05/20 00:00,0
2042/05/21 00:00,0
2042/05/22 00:00,0
2042/05/23 00:00,0
2042/05/24 00:00,0
2042/05/25 00:00,0
2042/05/26 00:00,0
2042/05/27 00:00,0
2042/05/28 00:00,0
2042/05/29 00:00,0
2042/05/30 00:00,0
2042/05/31 00:00,0
2042/06/01 00:00,0.01
2042/06/02 00:00,0.108
2042/06/03 00:00,0.215
2042/06/04 00:00,0.248
2042/06/05 00:00,0.226
2042/06/06 00:00,0.188
2042/06/07 00:00,0.114
2042/06/08 00:00,0.023
2042/06/09 00:00,0
2042/06/10 00:00,0
2042/06/11 00:00,0
2042/06/12 00:00,0
2042/06/13 00:00,0
2042/06/14 00:00,0
2042/06/15 00:00,0
2042/06/16 00:00,0
2042/06/17 00:00,0
2042/06/18 00:00,0
2042/06/19 00:00,0
2042/06/20 00:00,0
2042/06/21 00:00,0
2042/06/22 00:00,0
2042/06/23 00:00,0
2042/06/24 00:00,0
2042/06/25 00:00,0.002
2042/06/26 00:00,0.035
2042/06/27 00:00,0.087
2042/06/28 00:00,0.113
2042/06/29 00:00,0.11
2042/06/30 00:00,0.077
2042/07/01 00:00,0.032
2042/07/02 00:00,0.01
2042/07/03 00:00,0
2042/07/04 00:00,0
2042/07/05 00:00,0
2042/07/06 00:00,0
2042/07/07 00:00,0
2042/07/08 00:00,0
2042/07/09 00:00,0
2042/07/10 00:00,0
2042/07/11 00:00,0
2042/07/12 00:00,0
2042/07/13 00:00,0
2042/07/14 00:00,0
2042/07/15 00:00,0
2042/07/16 00:00,0
2042/07/17 00:00,0
2042/07/18 00:00,0
2042/07/19 00:00,0.007
2042/07/20 00:00,0.065
2042/07/21 00:00,0.142
2042/07/22 00:00,0.194
2042/07/23 00:00,0.266
2042/07/24 00:00,0.261
2042/07/25 00:00,0.165
2042/07/26 00:00,0.036
2042/07/27 00:00,0
2042/07/28 00:00,0
2042/07/29 00:00,0
2042/07/30 00:00,0
2042/07/31 00:00,0
2042/08/01 00:00,0
2042/08/02 00:00,0
2042/08/03 00:00,0
2042/08/04 00:00,0
2042/08/05 00:00,0
2042/08/06 00:00,0
2042/08/07 00:00,0
2042/08/08 00:00,0
2042/08/09 00:00,0
2042/08/10 00:00,0
2042/08/11 00:00,0
2042/08/12 00:00,0.001
2042/08/13 00:00,0.008
2042/08/14 00:00,0.019
2042/08/15 00:00,0.029
2042/08/16 00:00,0.037
2042/08/17 00:00,0.023
2042/08/18 00:00,0.009
2042/08/19 00:00,0.002
2042/08/20 00:00,0
2042/08/21 00:00,0
2042/08/22 00:00,0
2042/08/23 00:00,0
2042/08/24 00:00,0
2042/08/25 00:00,0
2042/08/26 00:00,0
2042/08/27 00:00,0
2042/08/28 00:00,0
2042/08/29 00:00,0
2042/08/30 00:00,0
2042/08/31 00:00,0
2042/09/01 00:00,0
2042/09/02 00:00,0
2042/09/03 00:00,0
2042/09/04 00:00,0
2042/09/05 00:00,0.006
2042/09/06 00:00,0.043
2042/09/07 00:00,0.06
2042/09/08 00:00,0.058
2042/09/09 00:00,0.041
2042/09/10 00:00,0.029
2042/09/11 00:00,0.025
